id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
52598193,Fri Jul 10 2020 13:27:49 GMT-0500 (CDT),2020-07-10,2020-07-10 13:27:49 UTC,UTC,2928308,darknation,,2020-07-10 18:28:06 UTC,2021-01-16 02:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52598193,https://inaturalist-open-data.s3.amazonaws.com/photos/83622530/medium.jpg,,"",,1,0,false,3,"Kingston, IL, US",42.1286199382,-88.8021850494,10,,,,10,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52603403,Fri Jul 10 2020 14:23:04 GMT-0500 (CDT),2020-07-10,2020-07-10 14:23:04 UTC,UTC,2686502,joaniemo87,,2020-07-10 19:23:21 UTC,2021-12-22 20:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52603403,https://inaturalist-open-data.s3.amazonaws.com/photos/83631434/medium.jpg,,"",,1,0,false,3,"Villa Ridge, MO, US",38.4761866462,-90.8225707245,10,,,,10,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52619010,2020-07-10 6:08:54 PM EDT,2020-07-10,2020-07-10 22:08:54 UTC,Eastern Time (US & Canada),352009,davidkurz,,2020-07-10 22:09:35 UTC,2021-03-16 01:26:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52619010,https://inaturalist-open-data.s3.amazonaws.com/photos/83656777/medium.jpeg,,"",,1,0,false,2,"Athens Township, OH, USA",39.3448333333,-82.1022277778,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52623548,Fri Jul 10 2020 18:13:30 GMT-0400 (EDT),2020-07-10,2020-07-10 22:13:30 UTC,Eastern Time (US & Canada),2676724,wild_reba,,2020-07-10 23:09:37 UTC,2020-07-10 23:26:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52623548,https://inaturalist-open-data.s3.amazonaws.com/photos/83664747/medium.jpg,,"",,1,0,false,3,"Sugarcreek MetroPark, Dayton, OH, US",39.61842,-84.09049717,,,,,,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52626647,Fri Jul 10 2020 19:46:35 GMT-0400 (EDT),2020-07-10,2020-07-10 23:46:35 UTC,Eastern Time (US & Canada),3035335,gonzalespe,,2020-07-10 23:46:56 UTC,2020-08-23 15:50:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52626647,https://inaturalist-open-data.s3.amazonaws.com/photos/83669768/medium.jpg,,"",,1,0,false,3,"Cornstalk Terr, Ashburn, VA, US",39.0470009996,-77.4750354142,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52630344,Fri Jul 10 2020 20:02:25 GMT-0400 (EDT),2020-07-10,2020-07-11 00:02:25 UTC,Eastern Time (US & Canada),2585093,averycook1,Avery Cook,2020-07-11 00:41:49 UTC,2021-05-18 04:38:05 UTC,research,,https://www.inaturalist.org/observations/52630344,https://static.inaturalist.org/photos/83676135/medium.jpg,,"",,1,0,false,3,"West Lafayette, IN, US",40.4260745795,-86.9620975314,70,,,,70,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52660371,Sat Jul 11 2020 06:28:32 GMT-0400 (EDT),2020-07-11,2020-07-11 10:28:32 UTC,Eastern Time (US & Canada),2758823,campsis,,2020-07-11 10:28:48 UTC,2020-07-11 11:34:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52660371,https://inaturalist-open-data.s3.amazonaws.com/photos/83727816/medium.jpg,,"",,1,0,false,3,"Blacklick Woods Golf Courses, Reynoldsburg, OH, US",39.9459565787,-82.8067170728,8,,,,8,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52669471,Sat Jul 11 2020 08:43:05 GMT-0400 (EDT),2020-07-11,2020-07-11 12:43:05 UTC,Eastern Time (US & Canada),3286817,almilazzo,Al Milazzo,2020-07-11 12:45:15 UTC,2022-01-08 14:15:42 UTC,research,,https://www.inaturalist.org/observations/52669471,https://static.inaturalist.org/photos/83742553/medium.jpg,,"",,1,0,false,3,"Woodmont Rd, Milford, CT, US",41.2378096674,-73.0209602137,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52674529,Thu Jul 09 2020 19:51:47 GMT-0400 (EDT),2020-07-09,2020-07-09 23:51:47 UTC,Eastern Time (US & Canada),5995,kcopas,Kyle Copas,2020-07-11 13:47:18 UTC,2020-07-14 20:34:06 UTC,research,CC0,https://www.inaturalist.org/observations/52674529,https://inaturalist-open-data.s3.amazonaws.com/photos/83751013/medium.jpg,,"",,1,0,false,3,"West Lafayette, IN, US",40.48679667,-87.03371383,48,,,,48,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52678153,2020/07/10 1:19 PM CDT,2020-07-10,2020-07-10 18:19:00 UTC,Central Time (US & Canada),762683,brdnrdr,Simon Tolzmann,2020-07-11 14:22:05 UTC,2020-07-11 14:43:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52678153,https://static.inaturalist.org/photos/83754158/medium.jpeg,,"","",1,0,false,,"Kane County, IL, USA",42.0052191043,-88.3806535441,8,,,,8,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52678780,Sat Jul 11 2020 09:27:14 GMT-0500 (CDT),2020-07-11,2020-07-11 09:27:14 UTC,UTC,1244810,franceskane,Frances Kane,2020-07-11 14:27:30 UTC,2020-07-11 14:40:59 UTC,research,,https://www.inaturalist.org/observations/52678780,https://static.inaturalist.org/photos/83756894/medium.jpg,,"",,1,0,false,3,"Horner Park, Chicago, IL, US",41.9588295278,-87.6948103309,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52679144,Sat Jul 11 2020 09:30:10 GMT-0500 (CDT),2020-07-11,2020-07-11 09:30:10 UTC,UTC,3069648,brucestikkers,,2020-07-11 14:30:51 UTC,2020-07-11 14:40:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52679144,https://inaturalist-open-data.s3.amazonaws.com/photos/83757459/medium.jpg,,"",,1,0,false,3,"Old Police Park Rd, Saint Joseph, IL, US",40.1120936266,-88.0607019459,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52682356,Sat Jul 11 2020 10:58:22 GMT-0400 (EDT),2020-07-11,2020-07-11 14:58:22 UTC,Eastern Time (US & Canada),2894413,roebling,,2020-07-11 14:58:35 UTC,2020-07-11 15:37:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52682356,https://inaturalist-open-data.s3.amazonaws.com/photos/83762867/medium.jpg,,"",,2,0,false,3,"Long Island, New York, NY, US",40.6584313559,-73.9820345119,25,,,,25,,,false,,,紫錐菊,Echinacea purpurea,purple coneflower,Plantae,48627
52689948,Tue Jul 07 2020 19:21:25 GMT-0500 (CDT),2020-07-07,2020-07-07 19:21:25 UTC,UTC,734048,anjali4,Anjali Kumar,2020-07-11 16:02:00 UTC,2020-08-12 21:16:38 UTC,research,,https://www.inaturalist.org/observations/52689948,https://static.inaturalist.org/photos/83774798/medium.jpg,,"",,1,0,false,3,"Clyde Gallagher Ave, Madison, WI, US",43.10199717,-89.33953833,23,,,,23,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52700422,Sat Jul 11 2020 07:44:53 GMT-0500 (CDT),2020-07-11,2020-07-11 07:44:53 UTC,UTC,735780,danielskatz,Daniel S. Katz,2020-07-11 17:22:25 UTC,2020-12-14 13:02:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/52700422,https://inaturalist-open-data.s3.amazonaws.com/photos/83791952/medium.jpg,,"",,1,0,false,3,"Fisher, IL, US",40.27738833,-88.35191333,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52708820,Sat Jul 11 2020 14:33:05 GMT-0400 (EDT),2020-07-11,2020-07-11 18:33:05 UTC,Eastern Time (US & Canada),1555422,emilylundquist,Emily Lundquist,2020-07-11 18:33:13 UTC,2020-07-12 14:55:53 UTC,research,,https://www.inaturalist.org/observations/52708820,https://static.inaturalist.org/photos/83805463/medium.jpg,,"",,1,0,false,3,"Bellbrook, OH, US",39.602366116,-84.0824733554,2260,,,,2260,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52709961,Sat Jul 11 2020 13:45:01 GMT-0500 (CDT),2020-07-11,2020-07-11 13:45:01 UTC,UTC,3311521,chandlerboyte,,2020-07-11 18:45:10 UTC,2020-07-14 19:40:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52709961,https://inaturalist-open-data.s3.amazonaws.com/photos/83807331/medium.jpg,,"",,1,0,false,3,"Sunken Gardens, Lincoln, NE, US",40.8023443005,-96.6836664418,21,,,,21,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52710688,2020-07-11 2:42:23 PM EDT,2020-07-11,2020-07-11 18:42:23 UTC,Eastern Time (US & Canada),3303899,jessmcl,Jessica McLaughlin,2020-07-11 18:50:54 UTC,2022-02-16 16:12:15 UTC,research,,https://www.inaturalist.org/observations/52710688,https://static.inaturalist.org/photos/83808321/medium.jpeg,,"",,1,0,false,2,"OGONTZ CAMPUS, PA 19001, USA",40.11732115,-75.11831881,3,,,,3,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52716150,2020-07-11 9:27:28 AM EDT,2020-07-11,2020-07-11 13:27:28 UTC,Eastern Time (US & Canada),919255,cheriecornmesser,Cherie Cornmesser,2020-07-11 19:39:09 UTC,2022-02-16 16:11:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52716150,https://inaturalist-open-data.s3.amazonaws.com/photos/83818022/medium.jpeg,,"",,1,0,false,2,"Squirrel Hill South, Pittsburgh, PA, USA",40.4361111111,-79.9075,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52718770,2020/07/07 2:53 PM EDT,2020-07-07,2020-07-07 18:53:00 UTC,Eastern Time (US & Canada),1529452,ocvndave,Dave Woehr,2020-07-11 20:00:29 UTC,2020-09-23 03:35:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52718770,https://inaturalist-open-data.s3.amazonaws.com/photos/83822289/medium.jpeg,,"","",1,0,false,,"Warren County, OH, USA",39.4116983725,-84.1920465346,15,,,,15,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52719602,Sat Jul 11 2020 09:15:45 GMT-0500 (CDT),2020-07-11,2020-07-11 09:15:45 UTC,UTC,871955,naturalist_glenn,Glenn Perricone,2020-07-11 20:07:52 UTC,2020-07-12 01:40:12 UTC,research,,https://www.inaturalist.org/observations/52719602,https://static.inaturalist.org/photos/83823904/medium.jpg,,"",,1,0,false,3,"Pratts Wayne Woods County Forest Preserve, Bartlett, IL, US",41.9658657814,-88.2447617704,62,,,,62,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52729933,Sat Jul 11 2020 13:06:07 GMT-0400 (EDT),2020-07-11,2020-07-11 17:06:07 UTC,Eastern Time (US & Canada),1028868,eileenfitz,,2020-07-11 21:40:17 UTC,2020-07-26 04:35:12 UTC,research,,https://www.inaturalist.org/observations/52729933,https://static.inaturalist.org/photos/84056386/medium.jpg,,"",,1,0,false,3,"Smith College, Northampton, MA, US",42.31806167,-72.64008333,65,,,,65,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52730528,2020-07-11 5:05:52 PM EDT,2020-07-11,2020-07-11 21:05:52 UTC,Eastern Time (US & Canada),3150149,ellenlazo,Ellen,2020-07-11 21:46:00 UTC,2020-07-11 21:56:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52730528,https://inaturalist-open-data.s3.amazonaws.com/photos/83841564/medium.jpeg,,"",,1,0,false,2,Lynchburg,37.413753482,-79.1422462463,8415,,,,8415,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52730894,Sat Jul 11 2020 09:24:19 GMT-0400 (EDT),2020-07-11,2020-07-11 13:24:19 UTC,Eastern Time (US & Canada),1477768,kyleprice1,Kyle Price,2020-07-11 21:49:58 UTC,2021-07-26 16:13:18 UTC,research,,https://www.inaturalist.org/observations/52730894,https://static.inaturalist.org/photos/83842204/medium.jpg,,"",,1,0,false,3,"Newport, VA, US",37.315754287,-80.5289000724,9,,,,9,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52731179,Sat Jul 11 2020 15:33:28 GMT-0600 (MDT),2020-07-11,2020-07-11 21:33:28 UTC,Mountain Time (US & Canada),103702,francoise13,,2020-07-11 21:52:58 UTC,2022-09-11 22:27:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52731179,https://inaturalist-open-data.s3.amazonaws.com/photos/83842701/medium.jpg,,"",,1,0,false,3,"Cambridge Dr, Fort Collins, CO, US",40.55664667,-105.06463617,6,,,,6,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52731534,Fri Jul 10 2020 11:24:03 GMT-0500 (CDT),2020-07-10,2020-07-10 11:24:03 UTC,UTC,299392,jen1521,Jen Peck,2020-07-11 21:56:31 UTC,2020-08-12 21:16:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52731534,https://inaturalist-open-data.s3.amazonaws.com/photos/83843371/medium.jpg,,"",,1,0,false,3,"W Park Ave, Chippewa Falls, WI, US",44.917305,-91.39706333,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52732250,2020-07-11T18:01:44-04:00,2020-07-11,2020-07-11 22:01:44 UTC,UTC,2682828,kavinsmom,,2020-07-11 22:02:38 UTC,2022-02-16 16:11:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52732250,https://inaturalist-open-data.s3.amazonaws.com/photos/83844327/medium.jpeg,,"",,1,0,false,333,Lyndhurst,40.7853607,-74.104206,69,,,,69,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52736272,Sat Jul 11 2020 18:45:16 GMT-0400 (EDT),2020-07-11,2020-07-11 22:45:16 UTC,Eastern Time (US & Canada),2937607,marthamartha,,2020-07-11 22:45:27 UTC,2020-07-12 00:38:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52736272,https://inaturalist-open-data.s3.amazonaws.com/photos/83851146/medium.jpg,,"",,2,0,false,3,"Haverford Ave, Narberth, PA, US",40.0073588547,-75.2561368515,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52739211,2020-07-11 7:12:23 PM EDT,2020-07-11,2020-07-11 23:12:23 UTC,America/New_York,2132743,george1997,George Keller,2020-07-11 23:12:40 UTC,2020-07-12 14:54:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52739211,https://inaturalist-open-data.s3.amazonaws.com/photos/83855738/medium.jpeg,,"",,1,0,false,2,"Beavercreek, OH 45430, USA",39.71902041,-84.09805002,3,,,,3,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52740018,2020-07-11T19:21:00-04:00,2020-07-11,2020-07-11 23:21:00 UTC,UTC,2625004,boysbirdsandbugs,,2020-07-11 23:21:05 UTC,2020-07-12 16:59:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52740018,https://inaturalist-open-data.s3.amazonaws.com/photos/83857059/medium.jpeg,,"",,1,0,false,333,Glen Mills,39.8935214,-75.5102488,49,,,,49,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52743495,Sat Jul 11 2020 18:59:36 GMT-0500 (CDT),2020-07-11,2020-07-11 18:59:36 UTC,UTC,2317425,nathanielwaters,Nathaniel Waters,2020-07-12 00:01:57 UTC,2021-01-16 02:13:40 UTC,research,,https://www.inaturalist.org/observations/52743495,https://static.inaturalist.org/photos/83862777/medium.jpg,,"",,1,0,false,3,"Humboldt Park, Chicago, IL, US",41.9063422655,-87.6991272281,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52743760,Sat Jul 11 2020 19:05:18 GMT-0500 (CDT),2020-07-11,2020-07-11 19:05:18 UTC,UTC,3317708,mbaez,,2020-07-12 00:05:26 UTC,2020-07-15 03:48:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52743760,https://inaturalist-open-data.s3.amazonaws.com/photos/83863301/medium.jpg,,"",,1,0,false,3,"Eaton Preserve Park, Plainfield, IL, US",41.6361833783,-88.1928010751,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52750948,Sat Jul 11 2020 13:37:36 GMT-0500 (CDT),2020-07-11,2020-07-11 18:37:36 UTC,Central Time (US & Canada),2939355,frankziegler,Frank Ziegler,2020-07-12 01:27:36 UTC,2021-01-26 16:29:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52750948,https://inaturalist-open-data.s3.amazonaws.com/photos/83875712/medium.jpg,,"",,2,0,false,3,"Ada Hayden Heritage Park, Ames, IA, US",42.06414717,-93.63379667,10,,,,10,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52752706,Tue Jul 07 2020 17:54:35 GMT-0500 (CDT),2020-07-07,2020-07-07 17:54:35 UTC,UTC,3289673,michael2547,Michael J Dooley,2020-07-12 01:45:08 UTC,2020-11-02 19:14:59 UTC,research,,https://www.inaturalist.org/observations/52752706,https://static.inaturalist.org/photos/83878167/medium.jpg,,"",,1,0,false,3,"Pine St, Yankton, SD, US",42.879505,-97.38803833,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52755359,2020-07-11 10:01:01 AM EDT,2020-07-11,2020-07-11 14:01:01 UTC,Eastern Time (US & Canada),39517,drbuttswa,Susan Butts,2020-07-12 02:18:37 UTC,2020-07-18 17:30:32 UTC,research,CC0,https://www.inaturalist.org/observations/52755359,https://inaturalist-open-data.s3.amazonaws.com/photos/83883343/medium.jpeg,,"",,1,0,false,2,"Woodbridge, CT 06525, USA",41.3589626667,-73.0359438333,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52757308,2020/07/08 12:34 PM CDT,2020-07-08,2020-07-08 17:34:00 UTC,Central Time (US & Canada),463085,rayrob,"",2020-07-12 02:38:36 UTC,2020-08-12 21:16:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52757308,https://inaturalist-open-data.s3.amazonaws.com/photos/83883604/medium.jpeg,,"",,1,0,false,,"Owen Conservation Park Madison, WI, USA",43.0699901299,-89.4866246651,42,,,,42,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52757351,Sat Jul 11 2020 19:36:18 GMT-0500 (CDT),2020-07-11,2020-07-11 19:36:18 UTC,UTC,3147144,amy1256,Amy Vaid,2020-07-12 02:38:56 UTC,2021-01-16 02:13:39 UTC,research,,https://www.inaturalist.org/observations/52757351,https://static.inaturalist.org/photos/83886192/medium.jpg,,"",,1,0,false,3,"Hobson West Ponds, Naperville, IL, US",41.7520966524,-88.1655696757,395,,,,395,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52757667,Fri Jul 10 2020 19:08:00 GMT-0400 (EDT),2020-07-10,2020-07-10 23:08:00 UTC,Eastern Time (US & Canada),1878714,dreamore,Andrea Morrison,2020-07-12 02:42:06 UTC,2020-07-12 02:43:51 UTC,research,,https://www.inaturalist.org/observations/52757667,https://static.inaturalist.org/photos/83886543/medium.jpg,,"",,1,0,false,3,"Charles Ellis Dr, Newtown Square, PA, US",39.99076167,-75.40625,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52767633,Sat Jul 11 2020 19:27:12 GMT-0400 (EDT),2020-07-11,2020-07-11 23:27:12 UTC,Eastern Time (US & Canada),3217814,wolfchild,,2020-07-12 05:19:41 UTC,2022-02-16 16:11:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52767633,https://inaturalist-open-data.s3.amazonaws.com/photos/83902727/medium.jpg,,"",,1,0,false,3,"CR-21, Greenfield Center, NY, US",43.09531383,-73.83757,32,,,,32,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52790518,Sun Jul 12 2020 06:53:26 GMT-0500 (CDT),2020-07-12,2020-07-12 06:53:26 UTC,UTC,1274453,mszydlowski,,2020-07-12 12:23:51 UTC,2020-07-12 13:13:49 UTC,research,,https://www.inaturalist.org/observations/52790518,https://static.inaturalist.org/photos/83939450/medium.jpg,,"",,1,0,false,3,"Bonnie View Nature Sanctuary, Columbia, MO, US",38.94183667,-92.38580333,,,,,,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52792397,Sun Jul 12 2020 07:43:57 GMT-0500 (CDT),2020-07-12,2020-07-12 07:43:57 UTC,UTC,3296452,baristapowers,,2020-07-12 12:44:52 UTC,2020-07-28 10:34:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52792397,https://inaturalist-open-data.s3.amazonaws.com/photos/83942508/medium.jpg,,"",,1,0,false,3,"Lake View Hill Park, Madison, WI, US",43.137145741,-89.3737997488,10,,,,10,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52793914,Fri Jul 10 2020 10:10:11 GMT-0500 (CDT),2020-07-10,2020-07-10 15:10:11 UTC,Central Time (US & Canada),2243618,cheryl_hall,Cheryl Hall,2020-07-12 13:01:55 UTC,2020-11-18 03:45:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52793914,https://inaturalist-open-data.s3.amazonaws.com/photos/83944931/medium.jpg,,"",,1,0,false,3,"CR-200, Fayetteville, AR, US",36.0246721564,-94.2014822871,28,,,,28,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52805687,Sun Jul 12 2020 10:44:04 GMT-0400 (EDT),2020-07-12,2020-07-12 14:44:04 UTC,Eastern Time (US & Canada),1478333,daniellekirklandshatraw,Danielle Kirkland-Shatraw,2020-07-12 14:51:39 UTC,2020-07-18 15:40:16 UTC,research,,https://www.inaturalist.org/observations/52805687,https://static.inaturalist.org/photos/83968345/medium.jpg,,"",,2,0,false,3,"Caperton Trail, Morgantown, WV, US",39.6174133569,-79.9692637381,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
52806677,Mon Jun 29 2020 14:46:39 GMT-0500 (CDT),2020-06-29,2020-06-29 14:46:39 UTC,UTC,2648010,vivianbouse,,2020-07-12 14:58:59 UTC,2020-07-17 06:40:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52806677,https://inaturalist-open-data.s3.amazonaws.com/photos/83965135/medium.jpg,,"",,1,0,false,3,"Rabbit Trail Dr, Washington, MO, US",38.53355333,-90.985955,15,,,,15,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
